userId,movieId,rating
563,94,1
563,376,1
563,168,1
563,546,1
563,377,1
563,596,1
563,95,1
563,96,1
563,547,1
563,379,1
563,380,1
563,673,1
563,382,1
563,550,1
563,99,1
563,100,1
563,551,1
563,101,1
563,102,1
563,103,1
563,552,1
563,383,1
563,553,1
563,248,1
563,597,1
563,570,1
563,568,1
563,554,1
563,555,1
563,556,1
563,105,1
563,557,1
563,106,1
563,571,1
563,107,1
563,558,1
563,572,1
563,573,1
563,108,1
563,109,1
563,574,1
563,384,1
563,110,1
563,385,1
563,493,1
563,387,1
563,256,1
563,735,1
563,575,1
563,674,1
563,388,1
563,389,1
563,38,1
563,654,1
563,257,1
563,258,1
563,390,1
563,767,1
563,494,1
563,111,1
563,495,1
563,112,1
563,39,1
563,392,1
563,393,1
563,395,1
563,172,1
563,173,1
563,396,1
563,397,1
563,174,1
563,598,1
563,599,1
563,2,1
563,114,1
563,400,1
563,601,1
563,753,1
563,602,1
563,116,1
563,117,1
563,175,1
563,778,1
563,119,1
563,226,1
563,120,1
563,41,1
563,121,1
563,499,1
563,123,1
563,124,1
563,125,1
563,126,1
563,127,1
563,3,1
563,402,1
563,128,1
563,129,1
563,299,1
563,130,1
563,709,1
563,500,1
563,131,1
563,738,1
563,132,1
563,403,1
563,134,1
563,576,1
563,136,1
563,177,1
563,656,1
563,261,1
563,405,1
563,42,1
563,406,1
563,264,1
563,178,1
563,407,1
563,137,1
563,179,1
563,408,1
563,138,1
563,227,1
563,307,1
563,710,1
563,605,1
563,606,1
563,607,1
563,140,1
563,713,1
563,141,1
563,228,1
563,739,1
563,503,1
563,410,1
563,608,1
563,681,1
563,229,1
563,43,1
563,143,1
563,144,1
563,44,1
563,411,1
563,308,1
563,609,1
563,779,1
563,683,1
563,148,1
563,412,1
563,780,1
563,413,1
563,45,1
563,414,1
563,685,1
563,150,1
563,183,1
563,309,1
563,417,1
563,151,1
563,152,1
563,610,1
563,686,1
563,578,1
563,153,1
563,155,1
563,266,1
563,611,1
563,333,1
563,156,1
563,612,1
563,689,1
563,690,1
563,420,1
563,691,1
563,504,1
563,324,1
563,692,1
563,693,1
563,505,1
563,614,1
563,421,1
563,422,1
563,694,1
563,423,1
563,46,1
563,579,1
563,506,1
563,781,1
563,617,1
563,424,1
563,425,1
563,426,1
563,189,1
563,752,1
564,20,1
564,27,1
564,294,1
564,39,1
564,395,1
564,262,1
564,786,1
564,303,1
564,265,1
564,44,1
564,147,1
564,686,1
564,796,1
565,32,1
565,326,1
565,327,1
565,450,1
565,734,1
566,54,1
566,32,1
566,33,1
566,27,1
566,253,1
566,355,1
566,66,1
566,240,1
566,77,1
566,488,1
566,82,1
566,84,1
566,87,1
566,373,1
566,95,1
566,97,1
566,393,1
566,180,1
566,44,1
566,45,1
566,270,1
566,273,1
566,231,1
566,50,1
566,719,1
566,314,1
566,727,1
566,765,1
567,4,1
567,7,1
567,11,1
567,659,1
567,634,1
567,526,1
567,527,1
567,222,1
567,16,1
567,345,1
567,559,1
567,32,1
567,728,1
567,17,1
567,722,1
567,162,1
567,236,1
567,58,1
567,60,1
567,250,1
567,664,1
567,20,1
567,62,1
567,27,1
567,29,1
567,253,1
567,164,1
567,354,1
567,34,1
568,587,1
568,6,1
568,235,1
568,32,1
568,17,1
568,33,1
568,162,1
568,59,1
568,664,1
568,253,1
568,66,1
568,358,1
568,67,1
568,359,1
568,561,1
568,360,1
568,361,1
568,68,1
568,362,1
568,363,1
568,322,1
568,530,1
568,70,1
568,364,1
568,481,1
568,482,1
568,594,1
568,484,1
568,536,1
568,167,1
568,82,1
568,543,1
568,92,1
568,168,1
568,104,1
568,296,1
568,297,1
568,169,1
568,675,1
568,257,1
568,112,1
568,39,1
568,118,1
568,678,1
568,401,1
568,41,1
568,262,1
568,786,1
568,303,1
568,146,1
568,44,1
568,792,1
568,266,1
568,689,1
569,292,1
569,159,1
569,10,1
569,634,1
569,16,1
569,33,1
569,250,1
569,664,1
569,22,1
569,253,1
569,294,1
569,353,1
569,354,1
569,560,1
569,74,1
569,82,1
569,95,1
569,103,1
569,557,1
569,675,1
569,258,1
569,259,1
569,113,1
569,175,1
569,118,1
569,129,1
569,473,1
569,268,1
569,275,1
569,278,1
569,280,1
569,230,1
569,758,1
569,436,1
569,284,1
569,285,1
569,231,1
569,286,1
569,233,1
569,210,1
569,731,1
569,219,1
569,443,1
569,314,1
569,445,1
569,447,1
569,326,1
569,746,1
569,650,1
569,331,1
569,726,1
570,249,1
570,10,1
570,85,1
570,675,1
570,113,1
570,263,1
570,323,1
570,181,1
570,44,1
570,506,1
570,277,1
570,205,1
570,762,1
570,641,1
571,8,1
571,339,1
571,16,1
571,32,1
571,470,1
571,33,1
571,25,1
571,253,1
571,66,1
571,363,1
571,372,1
571,87,1
571,259,1
571,41,1
571,135,1
571,263,1
571,265,1
571,44,1
571,45,1
571,266,1
571,612,1
571,278,1
571,581,1
571,199,1
571,230,1
571,758,1
571,285,1
571,231,1
571,518,1
571,441,1
571,731,1
571,636,1
571,314,1
571,446,1
571,327,1
571,451,1
571,746,1
571,648,1
571,750,1
571,725,1
571,463,1
572,292,1
572,25,1
572,164,1
572,64,1
572,367,1
572,313,1
572,767,1
572,562,1
572,41,1
572,123,1
572,124,1
572,125,1
572,262,1
572,178,1
572,411,1
572,150,1
572,183,1
573,291,1
573,158,1
573,336,1
573,337,1
573,476,1
573,249,1
573,7,1
573,8,1
573,525,1
573,221,1
573,53,1
573,339,1
573,569,1
573,634,1
573,341,1
573,54,1
573,222,1
573,16,1
573,32,1
573,33,1
573,56,1
573,60,1
573,592,1
573,20,1
573,61,1
573,27,1
573,294,1
573,560,1
573,66,1
573,74,1
573,77,1
573,486,1
573,78,1
573,81,1
573,82,1
573,312,1
573,85,1
573,86,1
573,490,1
573,87,1
573,373,1
573,375,1
573,94,1
573,491,1
573,168,1
573,97,1
573,98,1
573,103,1
573,107,1
573,558,1
573,574,1
573,385,1
573,389,1
573,38,1
573,257,1
573,390,1
573,171,1
573,259,1
573,676,1
573,393,1
573,174,1
573,2,1
573,116,1
573,118,1
573,678,1
573,497,1
573,472,1
573,132,1
573,133,1
573,300,1
573,262,1
573,264,1
573,407,1
573,710,1
573,577,1
573,265,1
573,142,1
573,44,1
573,148,1
573,45,1
573,610,1
573,184,1
573,185,1
573,616,1
573,473,1
573,424,1
573,189,1
573,270,1
573,192,1
573,618,1
573,271,1
573,696,1
573,272,1
573,791,1
573,274,1
573,276,1
573,430,1
573,278,1
573,635,1
573,511,1
573,230,1
573,624,1
573,475,1
573,204,1
573,758,1
573,435,1
573,436,1
573,437,1
573,283,1
573,284,1
573,516,1
573,231,1
573,232,1
573,286,1
573,787,1
573,783,1
573,438,1
573,287,1
573,518,1
573,234,1
573,586,1
573,211,1
573,288,1
573,214,1
573,289,1
573,215,1
573,290,1
573,216,1
573,632,1
573,441,1
573,218,1
573,50,1
573,743,1
573,314,1
573,445,1
573,446,1
573,447,1
573,639,1
573,448,1
573,640,1
573,326,1
573,449,1
573,642,1
573,703,1
573,744,1
573,643,1
573,644,1
573,327,1
573,450,1
573,645,1
573,451,1
573,452,1
573,646,1
573,745,1
573,328,1
573,454,1
574,706,1
574,784,1
574,5,1
574,51,1
574,52,1
574,11,1
574,54,1
574,13,1
574,32,1
574,728,1
574,528,1
574,162,1
574,59,1
574,250,1
574,351,1
574,293,1
574,21,1
574,24,1
574,61,1
574,62,1
574,164,1
574,64,1
574,294,1
574,355,1
574,716,1
574,529,1
574,358,1
574,561,1
574,360,1
574,68,1
574,362,1
574,363,1
574,69,1
574,322,1
574,530,1
574,70,1
574,364,1
574,482,1
574,483,1
574,594,1
574,484,1
574,532,1
574,533,1
574,536,1
574,71,1
574,538,1
574,73,1
574,74,1
574,75,1
574,485,1
574,241,1
574,80,1
574,81,1
574,36,1
574,82,1
574,312,1
574,372,1
574,543,1
574,86,1
574,90,1
574,93,1
574,375,1
574,37,1
574,376,1
574,377,1
574,378,1
574,596,1
574,548,1
574,549,1
574,673,1
574,225,1
574,99,1
574,100,1
574,551,1
574,383,1
574,248,1
574,597,1
574,1,1
574,105,1
574,296,1
574,107,1
574,109,1
574,493,1
574,256,1
574,766,1
574,111,1
574,112,1
574,173,1
574,398,1
574,400,1
574,600,1
574,115,1
574,122,1
574,123,1
574,126,1
574,3,1
574,757,1
574,176,1
574,301,1
574,656,1
574,680,1
574,178,1
574,786,1
574,137,1
574,140,1
574,142,1
574,43,1
574,145,1
574,146,1
574,148,1
574,149,1
574,414,1
574,150,1
574,686,1
574,792,1
574,687,1
574,155,1
574,184,1
574,333,1
574,157,1
574,691,1
574,46,1
574,781,1
574,617,1
574,193,1
574,429,1
574,275,1
574,278,1
575,54,1
575,20,1
575,61,1
575,240,1
575,488,1
575,81,1
575,84,1
575,86,1
575,546,1
575,98,1
575,383,1
575,38,1
575,563,1
575,401,1
575,679,1
575,265,1
575,608,1
575,44,1
575,504,1
575,421,1
575,269,1
576,291,1
576,336,1
576,4,1
576,5,1
576,477,1
576,249,1
576,51,1
576,7,1
576,774,1
576,9,1
576,221,1
576,10,1
576,659,1
576,634,1
576,160,1
576,590,1
576,31,1
576,54,1
576,16,1
576,559,1
576,32,1
576,728,1
576,790,1
576,17,1
576,33,1
576,55,1
576,56,1
576,662,1
576,162,1
576,236,1
576,58,1
576,59,1
576,19,1
576,250,1
576,20,1
576,293,1
576,21,1
576,61,1
576,163,1
576,62,1
576,27,1
576,28,1
576,253,1
576,164,1
576,64,1
576,353,1
576,560,1
576,523,1
576,66,1
576,655,1
576,363,1
576,70,1
576,532,1
576,538,1
576,74,1
576,75,1
576,76,1
576,541,1
576,78,1
576,79,1
576,80,1
576,242,1
576,369,1
576,81,1
576,36,1
576,82,1
576,489,1
576,83,1
576,372,1
576,223,1
576,86,1
576,87,1
576,319,1
576,91,1
576,243,1
576,375,1
576,94,1
576,245,1
576,96,1
576,548,1
576,379,1
576,97,1
576,380,1
576,98,1
576,550,1
576,246,1
576,100,1
576,247,1
576,103,1
576,248,1
576,104,1
576,105,1
576,557,1
576,107,1
576,108,1
576,170,1
576,575,1
576,766,1
576,654,1
576,767,1
576,112,1
576,391,1
576,171,1
576,259,1
576,39,1
576,395,1
576,562,1
576,114,1
576,399,1
576,600,1
576,563,1
576,700,1
576,118,1
576,678,1
576,119,1
576,41,1
576,122,1
576,124,1
576,125,1
576,3,1
576,131,1
576,132,1
576,133,1
576,576,1
576,264,1
576,178,1
576,303,1
576,657,1
576,265,1
576,607,1
576,139,1
576,228,1
576,142,1
576,43,1
576,145,1
576,44,1
576,148,1
576,412,1
576,149,1
576,150,1
576,415,1
576,151,1
576,153,1
576,155,1
576,184,1
576,333,1
576,612,1
576,324,1
576,781,1
576,695,1
576,334,1
576,773,1
576,269,1
576,711,1
576,618,1
576,193,1
576,619,1
576,274,1
576,275,1
576,276,1
576,278,1
576,635,1
576,198,1
576,279,1
576,623,1
576,564,1
576,582,1
576,230,1
576,625,1
576,583,1
576,741,1
576,203,1
576,204,1
576,436,1
576,755,1
576,231,1
576,232,1
576,585,1
576,233,1
576,49,1
576,438,1
576,439,1
576,586,1
576,629,1
576,630,1
576,289,1
577,253,1
577,66,1
577,72,1
577,96,1
577,262,1
577,45,1
577,204,1
577,745,1
577,723,1
577,653,1
578,272,1
579,291,1
579,706,1
579,336,1
579,337,1
579,477,1
579,249,1
579,6,1
579,7,1
579,8,1
579,9,1
579,221,1
579,52,1
579,343,1
579,54,1
579,526,1
579,16,1
579,32,1
579,470,1
579,722,1
579,33,1
579,55,1
579,56,1
579,350,1
579,60,1
579,21,1
579,25,1
579,61,1
579,26,1
579,665,1
579,352,1
579,27,1
579,28,1
579,29,1
579,253,1
579,63,1
579,64,1
579,294,1
579,65,1
579,30,1
579,238,1
579,737,1
579,355,1
579,35,1
579,310,1
579,66,1
579,358,1
579,67,1
579,561,1
579,360,1
579,363,1
579,69,1
579,70,1
579,532,1
579,536,1
579,71,1
579,72,1
579,73,1
579,295,1
579,366,1
579,75,1
579,76,1
579,241,1
579,539,1
579,77,1
579,541,1
579,486,1
579,78,1
579,672,1
579,79,1
579,80,1
579,0,1
579,488,1
579,595,1
579,371,1
579,81,1
579,36,1
579,82,1
579,489,1
579,83,1
579,223,1
579,84,1
579,543,1
579,85,1
579,86,1
579,87,1
579,88,1
579,319,1
579,544,1
579,90,1
579,373,1
579,91,1
579,92,1
579,374,1
579,93,1
579,375,1
579,94,1
579,245,1
579,492,1
579,168,1
579,546,1
579,224,1
579,377,1
579,95,1
579,96,1
579,547,1
579,97,1
579,382,1
579,550,1
579,566,1
579,100,1
579,551,1
579,101,1
579,102,1
579,103,1
579,567,1
579,570,1
579,568,1
579,554,1
579,555,1
579,297,1
579,107,1
579,572,1
579,573,1
579,108,1
579,109,1
579,169,1
579,384,1
579,313,1
579,170,1
579,770,1
579,575,1
579,257,1
579,258,1
579,390,1
579,495,1
579,112,1
579,391,1
579,171,1
579,259,1
579,39,1
579,393,1
579,172,1
579,173,1
579,40,1
579,777,1
579,174,1
579,398,1
579,599,1
579,114,1
579,115,1
579,677,1
579,700,1
579,116,1
579,175,1
579,678,1
579,496,1
579,226,1
579,498,1
579,41,1
579,121,1
579,499,1
579,122,1
579,123,1
579,124,1
579,3,1
579,402,1
579,128,1
579,130,1
579,709,1
579,757,1
579,131,1
579,132,1
579,133,1
579,134,1
579,176,1
579,136,1
579,301,1
579,261,1
579,262,1
579,263,1
579,680,1
579,178,1
579,407,1
579,303,1
579,137,1
579,138,1
579,180,1
579,577,1
579,265,1
579,606,1
579,739,1
579,181,1
579,142,1
579,43,1
579,182,1
579,145,1
579,146,1
579,44,1
579,308,1
579,147,1
579,148,1
579,412,1
579,45,1
579,685,1
579,415,1
579,309,1
579,417,1
579,152,1
579,610,1
579,155,1
579,184,1
579,156,1
579,419,1
579,324,1
579,693,1
579,613,1
579,614,1
579,615,1
579,421,1
579,422,1
579,579,1
579,506,1
579,781,1
579,267,1
579,617,1
579,715,1
579,334,1
579,320,1
579,426,1
579,188,1
579,701,1
579,268,1
579,427,1
579,270,1
579,711,1
579,618,1
579,696,1
579,273,1
579,193,1
579,194,1
579,580,1
579,620,1
579,791,1
579,325,1
579,274,1
579,275,1
579,277,1
579,430,1
579,278,1
579,196,1
579,431,1
579,197,1
579,198,1
579,564,1
579,48,1
579,512,1
579,433,1
579,230,1
579,583,1
579,741,1
579,204,1
579,435,1
579,205,1
579,699,1
579,437,1
579,627,1
579,755,1
579,284,1
579,514,1
579,516,1
579,584,1
579,231,1
579,232,1
579,286,1
579,233,1
579,207,1
579,787,1
579,209,1
579,762,1
579,287,1
579,234,1
579,586,1
579,211,1
579,630,1
579,631,1
579,214,1
579,290,1
579,216,1
579,742,1
579,217,1
579,565,1
579,442,1
579,218,1
579,50,1
579,719,1
579,743,1
579,444,1
579,220,1
579,702,1
579,314,1
579,446,1
579,639,1
579,448,1
579,640,1
579,776,1
579,449,1
579,703,1
579,744,1
579,644,1
579,327,1
579,450,1
579,452,1
579,646,1
579,454,1
579,648,1
579,732,1
579,747,1
579,650,1
579,723,1
579,315,1
580,372,1
580,122,1
580,689,1
581,520,1
581,12,1
581,470,1
581,56,1
581,162,1
581,26,1
581,62,1
581,63,1
581,164,1
581,64,1
581,521,1
581,785,1
581,66,1
581,358,1
581,322,1
581,71,1
581,72,1
581,538,1
581,295,1
581,669,1
581,671,1
581,81,1
581,36,1
581,104,1
581,108,1
581,38,1
581,259,1
581,113,1
581,598,1
581,700,1
581,401,1
581,123,1
581,124,1
581,126,1
581,299,1
581,130,1
581,738,1
581,604,1
581,265,1
581,323,1
581,713,1
581,681,1
581,714,1
581,157,1
581,616,1
581,320,1
581,268,1
581,190,1
581,711,1
581,193,1
581,194,1
581,278,1
581,196,1
581,197,1
581,198,1
581,280,1
581,623,1
581,230,1
581,698,1
581,758,1
581,436,1
581,231,1
581,762,1
581,213,1
582,16,1
582,32,1
582,66,1
582,82,1
582,87,1
582,373,1
582,259,1
582,263,1
582,44,1
582,45,1
582,475,1
582,639,1
582,327,1
582,315,1
582,317,1
582,725,1
582,463,1
582,764,1
583,291,1
583,7,1
583,159,1
583,9,1
583,569,1
583,12,1
583,222,1
583,16,1
583,32,1
583,33,1
583,56,1
583,162,1
583,25,1
583,253,1
583,164,1
583,353,1
583,560,1
583,363,1
583,75,1
583,80,1
583,371,1
583,81,1
583,36,1
583,372,1
583,87,1
583,88,1
583,98,1
583,575,1
583,389,1
583,38,1
583,258,1
583,171,1
583,259,1
583,39,1
583,41,1
583,263,1
583,178,1
583,265,1
583,43,1
583,45,1
583,183,1
583,266,1
583,320,1
583,47,1
583,269,1
583,272,1
583,508,1
583,193,1
583,274,1
583,276,1
583,278,1
583,196,1
583,198,1
583,511,1
583,230,1
583,282,1
583,201,1
583,475,1
583,204,1
583,436,1
583,283,1
583,231,1
583,232,1
583,233,1
583,438,1
583,586,1
583,211,1
583,290,1
583,441,1
583,719,1
583,637,1
583,769,1
583,444,1
583,314,1
583,446,1
583,447,1
583,639,1
583,448,1
583,640,1
583,788,1
583,326,1
583,327,1
583,450,1
583,645,1
583,452,1
583,745,1
583,328,1
583,647,1
583,454,1
583,648,1
583,649,1
583,455,1
583,329,1
583,456,1
583,457,1
583,650,1
583,723,1
583,458,1
583,705,1
583,748,1
584,291,1
584,338,1
584,51,1
584,6,1
584,717,1
584,8,1
584,9,1
584,343,1
584,54,1
584,16,1
584,32,1
584,480,1
584,33,1
584,55,1
584,350,1
584,592,1
584,25,1
584,61,1
584,253,1
584,239,1
584,355,1
584,716,1
584,66,1
584,529,1
584,67,1
584,359,1
584,561,1
584,360,1
584,361,1
584,68,1
584,362,1
584,363,1
584,69,1
584,530,1
584,70,1
584,364,1
584,481,1
584,311,1
584,240,1
584,593,1
584,594,1
584,531,1
584,533,1
584,534,1
584,72,1
584,167,1
584,365,1
584,668,1
584,485,1
584,76,1
584,241,1
584,77,1
584,487,1
584,80,1
584,242,1
584,0,1
584,369,1
584,371,1
584,36,1
584,82,1
584,372,1
584,223,1
584,84,1
584,543,1
584,85,1
584,86,1
584,490,1
584,87,1
584,88,1
584,544,1
584,89,1
584,90,1
584,243,1
584,92,1
584,374,1
584,93,1
584,244,1
584,545,1
584,375,1
584,37,1
584,94,1
584,245,1
584,376,1
584,168,1
584,224,1
584,377,1
584,378,1
584,596,1
584,548,1
584,379,1
584,97,1
584,380,1
584,381,1
584,549,1
584,225,1
584,99,1
584,566,1
584,100,1
584,551,1
584,247,1
584,102,1
584,552,1
584,553,1
584,104,1
584,109,1
584,257,1
584,767,1
584,111,1
584,173,1
584,398,1
584,599,1
584,2,1
584,601,1
584,677,1
584,118,1
584,226,1
584,121,1
584,122,1
584,402,1
584,132,1
584,404,1
584,134,1
584,136,1
584,301,1
584,656,1
584,406,1
584,680,1
584,178,1
584,786,1
584,407,1
584,303,1
584,606,1
584,142,1
584,681,1
584,143,1
584,145,1
584,146,1
584,44,1
584,714,1
584,779,1
584,780,1
584,414,1
584,183,1
584,610,1
584,686,1
584,792,1
584,154,1
584,184,1
584,611,1
584,333,1
584,156,1
584,688,1
584,324,1
584,693,1
584,613,1
584,505,1
584,615,1
584,422,1
584,423,1
584,617,1
584,424,1
584,425,1
584,507,1
584,334,1
584,701,1
584,752,1
585,291,1
585,634,1
585,16,1
585,32,1
585,33,1
585,20,1
585,25,1
585,294,1
585,560,1
585,81,1
585,86,1
585,98,1
585,257,1
585,600,1
585,501,1
585,265,1
585,142,1
585,43,1
585,149,1
585,416,1
585,691,1
585,267,1
585,193,1
585,276,1
585,278,1
585,196,1
585,280,1
585,230,1
585,437,1
585,284,1
585,231,1
585,314,1
585,326,1
586,476,1
586,51,1
586,717,1
586,7,1
586,8,1
586,658,1
586,588,1
586,221,1
586,10,1
586,478,1
586,344,1
586,31,1
586,14,1
586,660,1
586,16,1
586,346,1
586,32,1
586,305,1
586,162,1
586,250,1
586,718,1
586,23,1
586,24,1
586,25,1
586,61,1
586,253,1
586,294,1
586,355,1
586,35,1
586,356,1
586,66,1
586,358,1
586,655,1
586,67,1
586,359,1
586,561,1
586,360,1
586,361,1
586,68,1
586,362,1
586,363,1
586,69,1
586,70,1
586,364,1
586,481,1
586,311,1
586,240,1
586,593,1
586,482,1
586,483,1
586,594,1
586,484,1
586,531,1
586,532,1
586,533,1
586,534,1
586,536,1
586,167,1
586,365,1
586,75,1
586,76,1
586,241,1
586,539,1
586,77,1
586,367,1
586,368,1
586,670,1
586,78,1
586,542,1
586,80,1
586,0,1
586,369,1
586,595,1
586,371,1
586,36,1
586,82,1
586,372,1
586,223,1
586,84,1
586,543,1
586,85,1
586,490,1
586,87,1
586,88,1
586,544,1
586,89,1
586,373,1
586,92,1
586,374,1
586,93,1
586,244,1
586,545,1
586,375,1
586,37,1
586,245,1
586,376,1
586,224,1
586,377,1
586,378,1
586,596,1
586,96,1
586,548,1
586,379,1
586,380,1
586,381,1
586,549,1
586,382,1
586,225,1
586,551,1
586,247,1
586,102,1
586,552,1
586,383,1
586,553,1
586,248,1
586,597,1
586,104,1
586,297,1
586,108,1
586,109,1
586,169,1
586,384,1
586,654,1
586,257,1
586,258,1
586,767,1
586,495,1
586,112,1
586,259,1
586,306,1
586,173,1
586,174,1
586,398,1
586,599,1
586,2,1
586,753,1
586,563,1
586,115,1
586,226,1
586,120,1
586,41,1
586,121,1
586,499,1
586,133,1
586,404,1
586,134,1
586,136,1
586,656,1
586,405,1
586,680,1
586,303,1
586,138,1
586,265,1
586,410,1
586,681,1
586,43,1
586,143,1
586,44,1
586,411,1
586,779,1
586,683,1
586,414,1
586,183,1
586,416,1
586,309,1
586,152,1
586,686,1
586,792,1
586,153,1
586,796,1
586,418,1
586,690,1
586,420,1
586,691,1
586,186,1
586,505,1
586,614,1
586,615,1
586,421,1
586,422,1
586,423,1
586,617,1
586,424,1
586,425,1
586,507,1
586,701,1
586,47,1
586,269,1
586,192,1
586,271,1
586,272,1
586,474,1
586,193,1
586,429,1
586,277,1
586,196,1
586,622,1
586,511,1
586,199,1
586,433,1
586,697,1
586,230,1
586,282,1
586,201,1
586,475,1
586,435,1
586,436,1
586,437,1
586,755,1
586,283,1
586,231,1
586,232,1
586,439,1
586,211,1
586,212,1
586,633,1
586,719,1
586,638,1
586,447,1
586,744,1
587,336,1
587,338,1
587,476,1
587,249,1
587,7,1
587,8,1
587,9,1
587,10,1
587,11,1
587,659,1
587,16,1
587,345,1
587,32,1
587,161,1
587,33,1
587,162,1
587,236,1
587,250,1
587,718,1
587,25,1
587,28,1
587,29,1
587,253,1
587,354,1
587,74,1
588,4,1
588,7,1
588,774,1
588,10,1
588,527,1
588,559,1
588,728,1
588,17,1
588,722,1
588,162,1
588,236,1
588,60,1
588,250,1
588,664,1
588,20,1
588,795,1
588,62,1
588,27,1
588,28,1
588,354,1
588,560,1
589,336,1
589,476,1
589,51,1
589,7,1
589,8,1
589,9,1
589,53,1
589,10,1
589,235,1
589,659,1
589,634,1
589,341,1
589,794,1
589,343,1
589,14,1
589,15,1
589,526,1
589,527,1
589,222,1
589,16,1
589,32,1
589,470,1
589,790,1
589,33,1
589,662,1
589,162,1
589,236,1
589,58,1
589,250,1
589,20,1
589,25,1
589,26,1
589,27,1
590,348,1
590,29,1
590,785,1
590,532,1
590,78,1
590,224,1
590,100,1
590,401,1
590,127,1
590,406,1
590,180,1
590,148,1
590,426,1
590,752,1
590,197,1
591,4,1
591,159,1
591,9,1
591,10,1
591,634,1
591,341,1
591,54,1
591,722,1
591,33,1
591,57,1
591,236,1
591,20,1
591,25,1
591,62,1
591,27,1
591,34,1
591,560,1
591,310,1
591,74,1
591,80,1
591,81,1
591,36,1
591,82,1
591,83,1
591,84,1
591,86,1
591,88,1
591,94,1
591,103,1
591,570,1
591,105,1
591,557,1
591,571,1
591,107,1
591,572,1
591,770,1
591,674,1
591,38,1
591,171,1
591,392,1
591,113,1
591,114,1
591,41,1
591,129,1
591,176,1
591,261,1
591,264,1
591,265,1
591,139,1
591,43,1
591,147,1
591,412,1
591,780,1
591,413,1
591,45,1
591,150,1
591,333,1
591,688,1
591,46,1
591,579,1
591,267,1
591,188,1
591,268,1
591,189,1
591,740,1
592,476,1
592,249,1
592,7,1
592,774,1
592,53,1
592,10,1
592,634,1
592,589,1
592,794,1
592,344,1
592,526,1
592,527,1
592,16,1
592,346,1
592,347,1
592,591,1
592,161,1
592,722,1
592,33,1
592,55,1
592,57,1
592,162,1
592,60,1
592,19,1
592,250,1
592,293,1
592,21,1
592,22,1
592,23,1
592,252,1
592,795,1
592,352,1
592,768,1
592,27,1
592,253,1
592,165,1
592,65,1
592,353,1
592,522,1
592,560,1
593,291,1
593,338,1
593,9,1
593,340,1
593,344,1
593,54,1
593,16,1
593,25,1
593,61,1
593,294,1
593,66,1
593,69,1
593,76,1
593,77,1
593,242,1
593,81,1
593,82,1
593,83,1
593,86,1
593,87,1
593,90,1
593,373,1
593,243,1
593,93,1
593,375,1
593,102,1
593,597,1
593,297,1
593,109,1
593,384,1
593,298,1
593,257,1
593,777,1
593,2,1
593,677,1
593,41,1
593,121,1
593,757,1
593,134,1
593,136,1
593,137,1
593,577,1
593,606,1
593,139,1
593,503,1
593,420,1
593,691,1
593,693,1
593,752,1
594,291,1
594,5,1
594,221,1
594,10,1
594,340,1
594,343,1
594,14,1
594,660,1
594,16,1
594,32,1
594,55,1
594,56,1
594,23,1
594,708,1
594,163,1
594,28,1
594,253,1
594,64,1
594,294,1
594,30,1
594,35,1
594,358,1
594,359,1
594,360,1
594,322,1
594,70,1
594,71,1
594,72,1
594,73,1
594,167,1
594,295,1
594,75,1
594,77,1
594,367,1
594,78,1
594,672,1
594,242,1
594,369,1
594,82,1
594,87,1
594,90,1
594,243,1
594,93,1
594,97,1
594,102,1
594,297,1
594,108,1
594,386,1
594,257,1
594,767,1
594,495,1
594,397,1
594,174,1
594,598,1
594,119,1
594,121,1
594,122,1
594,123,1
594,125,1
594,126,1
594,136,1
594,262,1
594,178,1
594,302,1
594,303,1
594,265,1
594,606,1
594,228,1
594,44,1
594,308,1
594,609,1
594,416,1
594,184,1
594,418,1
594,267,1
595,291,1
595,336,1
595,4,1
595,337,1
595,476,1
595,249,1
595,292,1
595,7,1
595,8,1
595,525,1
595,9,1
595,221,1
595,53,1
595,339,1
595,10,1
595,569,1
595,634,1
595,478,1
595,341,1
595,31,1
595,12,1
595,526,1
595,527,1
595,222,1
595,16,1
595,345,1
595,559,1
595,32,1
595,728,1
595,470,1
595,528,1
595,161,1
595,18,1
595,722,1
595,33,1
595,55,1
595,162,1
595,349,1
595,350,1
595,60,1
595,19,1
595,250,1
595,664,1
595,20,1
595,21,1
595,22,1
595,25,1
595,61,1
595,665,1
595,352,1
595,163,1
595,768,1
595,27,1
595,28,1
595,253,1
595,165,1
595,294,1
595,254,1
595,353,1
595,354,1
595,34,1
595,35,1
595,560,1
595,66,1
595,655,1
595,67,1
595,359,1
595,68,1
595,363,1
595,240,1
595,532,1
595,74,1
595,241,1
595,540,1
595,77,1
595,541,1
595,486,1
595,78,1
595,672,1
595,712,1
595,80,1
595,371,1
595,81,1
595,489,1
595,84,1
595,85,1
595,86,1
595,87,1
595,89,1
595,373,1
595,91,1
595,545,1
595,94,1
